01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.675,75.175,3.5,2.075,2.75,5.4,2.475,4.75,2.1505813167606567,83.47709266619196,4.364630568559039,2.8151376520518494,3.3166247903554,6.2088646305101545,2.962262648719725,5.9497899122574065,67,3007,140,83,110,216,99,190,2.9993749999999997,6832.119375,17.4875,6.874375000000001,9.040000000000001,37.339999999999996,7.394374999999999,33.5775,77,4297,229,132,155,321,142,302,9,20,15,14,12,18,13,13
1.75,74.775,3.45,2.05,2.75,5.35,2.45,4.8,2.202271554554524,83.05434967537823,4.3531597719357835,2.7838821814150108,3.3166247903554,6.15223536610881,2.932575659723036,5.991660871578097,70,2991,138,82,110,214,98,192,3.0275,6770.899375000001,17.259999999999998,6.75,9.040000000000001,36.7475,7.277500000000001,34.209999999999994,80,4093,222,132,152,303,138,295,10,19,14,14,11,17,12,12
1.75,74.775,3.525,2.075,2.725,5.275,2.475,4.85,2.202271554554524,83.05434967537823,4.48051336344397,2.797320146139873,3.305298776207682,6.035312750802563,2.9453352950046283,6.058052492344384,70,2991,141,83,109,211,99,194,3.1599999999999997,6770.899375000001,18.184375,6.969375000000001,8.894375,35.159375,7.409375,34.877500000000005,82,4140,227,135,154,305,141,306,11,19,14,14,12,17,13,13
1.75,74.75,3.55,2.075,2.775,5.3,2.475,4.9,2.202271554554524,83.04456634843727,4.494441010848846,2.797320146139873,3.3354160160315836,6.041522986797286,2.9453352950046283,6.0909769331364245,70,2990,142,83,111,212,99,196,3.16,6769.8375,18.240000000000002,6.874375000000001,8.949375,35.1775,7.409375,35.14,84,4294,233,133,157,311,143,307,12,20,14,14,13,18,13,13
1.75,75.45,3.525,2.1,2.825,5.275,2.525,4.925,2.202271554554524,83.4817345291771,4.4860896112315904,2.8372521918222215,3.3800887562311144,6.022873068561216,2.962262648719725,6.093028803476971,70,3018,141,84,113,211,101,197,3.16,6826.397499999999,18.369374999999998,7.05,9.099375,35.009375,7.394374999999999,35.234375,85,4272,231,134,152,312,139,311,12,20,13,14,13,18,13,14
1.8,74.875,3.55,2.15,2.675,5.3,2.575,4.95,2.224859546128699,82.9115492558184,4.511097427455985,2.8722813232690143,3.150396800404673,6.04979338490167,3.0618621784789726,6.103277807866851,72,2995,142,86,107,212,103,198,3.1275,6744.934375,18.66,7.147499999999999,8.034375,35.2775,7.874374999999999,35.427499999999995,85,4056,225,135,143,300,137,302,12,19,12,14,12,17,12,13
1.775,74.875,3.625,2.15,2.65,5.275,2.6,5.0,2.219234102117215,82.9115492558184,4.6341126442934035,2.8722813232690143,3.1304951684997055,6.014565653478229,3.082207001484488,6.18465843842649,71,2995,145,86,106,211,104,200,3.034375,6744.934375,19.584375,7.347499999999999,7.840000000000001,34.794375,8.059999999999999,36.29,86,4091,232,138,144,305,146,309,12,19,12,15,13,17,13,14
1.8,74.85,3.6,2.175,2.725,5.3,2.575,4.95,2.224859546128699,82.90084438653204,4.631414470763764,2.876629972728505,3.1662280397975127,6.020797289396148,3.0618621784789726,6.176568626672903,72,2994,144,87,109,212,103,198,2.9900000000000007,6743.727500000001,19.490000000000002,7.419375,7.849374999999999,34.809999999999995,7.619375,36.3275,87,4248,239,138,147,315,146,317,12,20,12,15,14,18,13,14
1.825,75.5,3.575,2.225,2.7,5.325,2.55,4.925,2.2304708023195463,83.32316604642433,4.628714724413247,2.9111853256019273,3.1543620591175006,6.027022482121666,3.0495901363953815,6.174544517614234,73,3020,143,89,108,213,102,197,3.084375,6798.75,19.534375,7.524375000000001,7.847499999999999,34.824374999999996,7.609999999999999,36.234375,87,4225,234,139,146,309,145,311,13,20,12,16,14,18,13,14
1.775,74.875,3.575,2.25,2.7,5.275,2.525,4.875,2.207940216581962,82.69446777142954,4.628714724413247,2.949576240750525,3.1543620591175006,5.977039400907443,3.020761493398643,6.125765258316711,71,2995,143,90,108,211,101,195,3.1193750000000002,6708.984375,19.534375,7.7,7.847499999999999,34.344375,7.499375000000001,35.494375,87,4006,227,135,142,298,144,299,13,19,11,15,13,17,13,13
1.8,74.875,3.625,2.3,2.725,5.275,2.6,4.9,2.224859546128699,82.69446777142954,4.714339826529267,3.0,3.181980515339464,5.977039400907443,3.082207001484488,6.168468205316454,72,2995,145,92,109,211,104,196,3.1275,6708.984375,20.194375,8.0975,8.094375000000001,34.344375,8.1775,35.947500000000005,87,4041,234,141,147,301,150,307,13,19,12,15,13,17,14,14
1.825,74.875,3.675,2.325,2.725,5.225,2.65,4.85,2.2638462845343543,82.69446777142954,4.73550419702063,3.0124740662784135,3.181980515339464,5.968668193156661,3.0983866769659336,6.160357132504576,73,2995,147,93,109,209,106,194,3.234375,6708.984375,20.249375,8.309375,8.234375,34.359375,8.16,35.989999999999995,87,4199,240,142,149,307,155,310,13,20,12,15,13,17,15,13
1.8,75.7,3.675,2.375,2.85,5.275,2.675,4.75,2.258317958127243,83.26613957666105,4.73550419702063,3.029026246172192,3.3541019662496847,6.002082971769051,3.110466202999158,6.0950799830683104,72,3028,147,95,114,211,107,190,3.2775,6784.409999999998,20.394375000000004,8.319374999999999,9.0,34.644375000000004,8.174375,34.9,91,4182,241,141,155,307,151,308,13,20,12,16,14,17,15,13
1.775,74.85,3.725,2.375,2.85,5.2,2.625,4.8,2.252776065213762,82.45574570640908,4.767074574621211,3.029026246172192,3.3541019662496847,5.920304046246273,3.0454884665682123,6.119640512317697,71,2994,149,95,114,208,105,192,3.319375,6670.1275,20.834375,8.319375,9.0,33.839999999999996,7.894374999999999,35.347500000000004,89,3971,234,137,151,288,143,301,12,19,11,15,13,16,14,12
1.8,74.85,3.75,2.35,2.85,5.125,2.575,4.925,2.2693611435820435,82.45574570640908,4.811444689487764,3.0166206257996713,3.3541019662496847,5.798706752371601,2.9958304357890486,6.310705190388789,72,2994,150,94,114,205,103,197,3.1900000000000004,6670.1275,21.19,8.1975,9.0,32.244375000000005,7.474374999999999,37.344375,87,3999,241,142,155,290,142,314,11,19,12,16,14,17,14,13
1.75,74.85,3.7,2.325,2.9,5.175,2.55,4.925,2.224859546128699,82.45574570640908,4.801041553663121,3.0124740662784135,3.3689761055846033,5.807322963293845,2.9832867780352594,6.310705190388789,70,2994,148,93,116,207,102,197,3.1275,6670.1275,21.2275,8.124375,8.9475,32.224374999999995,7.459999999999999,37.344375,87,4151,247,141,157,294,141,314,11,20,12,15,15,18,14,12
1.725,75.8,3.7,2.425,2.925,5.2,2.4,4.875,2.207940216581962,83.16700066733199,4.801041553663121,3.110466202999158,3.3948490393535913,5.835237784358063,2.8284271247461903,6.286891123599962,69,3032,148,97,117,208,96,195,3.2493749999999997,6765.460000000001,21.09,8.519375,9.044374999999999,32.4875,6.897499999999999,36.884375,89,4148,244,142,159,295,140,318,12,20,12,15,15,18,14,13
1.7,74.925,3.675,2.375,2.95,5.15,2.4,4.875,2.1908902300206643,82.36883512591398,4.777551674236501,3.0454884665682123,3.420526275297414,5.757603668193912,2.8284271247461903,6.286891123599962,68,2997,147,95,118,206,96,195,3.2375,6654.094375000001,20.794375,8.224375,9.139999999999999,31.709999999999997,6.897499999999999,36.884375,90,3951,238,139,153,277,137,306,13,19,11,15,14,17,13,12
1.675,74.925,3.75,2.475,2.975,5.1,2.325,4.975,2.185177338341216,82.36883512591398,4.893873721296862,3.110466202999158,3.4460121880225554,5.68770604022395,2.7883686987197374,6.474951737271869,67,2997,150,99,119,204,93,199,3.2743750000000005,6654.094375000001,21.7,8.819374999999999,9.394375,30.7875,6.509375,38.949374999999996,89,3974,248,144,157,283,135,318,12,19,12,16,14,18,12,13
1.675,74.9,3.75,2.45,2.975,5.175,2.325,4.95,2.185177338341216,82.35836326688383,4.893873721296862,3.0983866769659336,3.4460121880225554,5.707451270050407,2.7883686987197374,6.469157595854347,67,2996,150,98,119,207,93,198,3.2743750000000005,6652.94,21.7,8.6975,9.394375,30.81937499999999,6.509375,38.96,88,4124,251,143,159,289,137,328,11,20,12,15,15,19,12,13
1.675,75.725,3.75,2.5,2.9,5.15,2.35,5.0,2.185177338341216,82.98207637797454,4.893873721296862,3.146426544510455,3.391164991562634,5.692099788303083,2.8106938645110393,6.48459713474939,67,3029,150,100,116,206,94,200,3.2743750000000005,6736.574374999999,21.7,8.9,9.25,30.71,6.577500000000001,39.3275,86,4125,249,143,157,286,134,327,11,20,12,16,15,19,12,13
1.625,74.675,3.775,2.325,2.85,5.1,2.325,5.025,2.138924963620744,82.1043543303277,4.921889880929886,2.9453352950046283,3.3166247903554,5.639148871948674,2.7703790354390136,6.509608283145768,65,2987,151,93,114,204,93,201,2.949375,6616.244375,22.049374999999998,7.994375,8.897499999999999,30.2375,6.409375,39.734375,81,3939,246,140,151,274,129,315,11,19,11,16,14,18,11,12
1.65,74.675,4.0,2.45,2.825,5.15,2.35,5.1,2.1908902300206643,82.1043543303277,5.296225070746145,3.0495901363953815,3.29772648956823,5.709640969448079,2.7838821814150108,6.640783086353597,66,2987,160,98,113,206,94,204,3.1100000000000003,6616.244375,25.160000000000004,8.809999999999999,8.699375,31.160000000000004,6.540000000000001,41.21,85,3953,261,144,155,279,132,328,12,19,12,16,15,18,12,13
1.6,74.65,4.1,2.45,2.85,5.175,2.35,5.05,2.16794833886788,82.09415326318921,5.333854141237834,3.0495901363953815,3.3090784215548594,5.720576893985431,2.7838821814150108,6.6257075093909785,64,2986,164,98,114,207,94,202,3.1375,6615.1275,25.21,8.7375,8.8475,31.224375,6.540000000000001,41.339999999999996,88,4100,269,147,152,287,134,339,12,20,12,16,15,19,13,14
1.625,75.625,4.15,2.575,2.875,5.15,2.45,5.075,2.173706511928416,82.88018460404152,5.352569476429054,3.228776858192588,3.3279122584587473,5.6964901474504455,2.8548204847240397,6.627593831851798,65,3025,166,103,115,206,98,203,3.0993749999999998,6722.109375,25.2275,9.659375,8.899375000000001,31.01,6.710000000000001,41.444375,88,4112,263,152,154,286,134,334,12,20,11,16,16,19,13,14
1.6,74.575,4.15,2.575,2.85,5.075,2.475,5.075,2.16794833886788,82.02697726967635,5.352569476429054,3.228776858192588,3.2939338184001206,5.596874127582288,2.876629972728505,6.627593831851798,64,2983,166,103,114,203,99,203,3.1375,6605.769374999999,25.2275,9.659375,8.747499999999999,30.059375,6.774375000000001,41.444375,88,3937,257,152,146,270,131,325,12,19,11,15,15,18,12,13
1.625,74.575,4.0,2.6,2.8,5.075,2.525,5.125,2.19658826364888,82.02697726967635,5.181698563212646,3.24037034920393,3.248076353782343,5.596874127582288,2.9283100928692645,6.6951474965081985,65,2983,160,104,112,203,101,205,3.199375,6605.769374999999,23.96,9.7775,8.3,30.059375,7.194374999999999,42.184375,90,3947,260,156,145,272,137,334,12,19,12,16,15,18,13,14
1.625,74.5,3.95,2.65,2.75,5.0,2.525,5.1,2.19658826364888,81.99542670173746,5.162363799656123,3.255764119219941,3.2171415884290826,5.563272418280449,2.9283100928692645,6.689544080129826,65,2980,158,106,110,200,101,204,3.1993750000000003,6602.25,23.9275,9.79,8.389999999999999,29.847500000000007,7.074374999999999,42.19,92,4089,259,159,145,279,141,340,12,20,12,17,15,19,14,14
1.65,75.4,4.0,2.7,2.825,5.075,2.575,5.075,2.2135943621178655,82.78194247539737,5.172040216394301,3.286335345030997,3.29772648956823,5.610258461069329,2.9453352950046283,6.687675231349083,66,3016,160,108,113,203,103,203,3.21,6711.240000000001,24.19,9.897499999999999,8.699375,30.209375,7.049375,42.084375,91,4116,259,154,147,278,137,335,11,20,12,17,16,19,14,14
1.65,74.325,4.1,2.575,2.8,5.05,2.5,5.0,2.2135943621178655,81.96630405233604,5.267826876426369,3.110466202999158,3.255764119219941,5.58121850495033,2.8548204847240397,6.6257075093909785,66,2973,164,103,112,202,100,200,3.0774999999999997,6601.2943749999995,25.5,8.994375,8.497499999999999,29.939999999999998,6.709999999999999,41.010000000000005,88,3954,251,147,140,265,129,322,10,19,11,16,15,18,13,13
1.575,74.3,4.025,2.6,2.8,5.075,2.425,5.0,2.1621748310439655,81.9277120393338,5.145386282875174,3.122498999199199,3.255764119219941,5.6147128154519175,2.8151376520518494,6.6257075093909785,63,2972,161,104,112,203,97,200,3.049375,6594.4275,24.444375,9.110000000000001,8.4975,30.369374999999998,6.299375,41.010000000000005,87,3961,256,151,143,270,128,331,10,19,12,17,16,18,13,14
1.475,74.375,4.025,2.625,2.8,5.05,2.45,5.025,2.018662923818635,81.95928867431684,5.145386282875174,3.1344856037314957,3.255764119219941,5.608029957123981,2.819574435974337,6.646427611882943,59,2975,161,105,112,202,98,201,2.694375,6597.969375000001,24.444375,9.224375,8.4975,30.347500000000007,6.3875,41.199374999999996,84,4100,261,149,142,276,124,329,10,20,12,16,16,19,13,13
1.525,75.1,4.05,2.7,2.75,5.1,2.425,5.1,2.0676073128135335,82.58056672123291,5.157518783291051,3.1937438845342623,3.1780497164141406,5.661271941887264,2.779388421937459,6.674578638386096,61,3004,162,108,110,204,97,204,2.774375,6683.827500000001,24.910000000000004,9.477500000000001,8.14,30.840000000000003,6.224374999999999,41.8275,85,4125,257,152,141,282,127,335,10,20,11,17,16,19,14,14
1.575,73.925,4.0,2.725,2.775,5.1,2.4,5.125,2.091650066335189,81.77270326948963,5.10881590977792,3.228776858192588,3.2054640849649214,5.661271941887264,2.756809750418044,6.6951474965081985,63,2957,160,109,111,204,96,205,2.9943750000000002,6577.049375,24.2775,9.659375,8.244375,30.839999999999996,6.160000000000001,42.184375,87,3970,246,145,138,271,124,322,11,19,10,16,16,18,13,13
1.575,73.55,4.075,2.725,2.825,5.1,2.375,5.15,2.091650066335189,81.22284161490535,5.217758139277826,3.228776858192588,3.2210246816812815,5.661271941887264,2.7431733448690405,6.734240862933253,63,2942,163,109,113,204,95,206,2.9943750000000002,6479.4275,25.194375,9.269375,8.199375,30.839999999999996,6.024375,42.6275,91,3948,257,143,139,273,126,331,12,19,11,16,16,18,13,14
1.525,73.375,3.975,2.7,2.875,5.075,2.4,5.15,2.018662923818635,81.14416183558741,5.179285665031424,3.22490309931942,3.2519225083018197,5.65022123460666,2.756809750418044,6.734240862933253,61,2935,159,108,115,203,96,206,2.809375,6470.419375,25.069375,9.19,8.544374999999999,30.769374999999997,5.909999999999999,42.6275,88,4077,263,145,141,282,126,338,12,20,11,15,17,19,13,14
1.55,74.225,4.0,2.7,2.9,5.125,2.475,5.175,2.0248456731316584,81.90528066004048,5.186520991955976,3.22490309931942,3.271085446759225,5.676706791793989,2.850438562747845,6.73609679265374,62,2969,160,108,116,205,99,207,2.7775000000000003,6575.649374999999,25.3375,9.190000000000001,8.5975,30.959375,6.234375,42.734375,87,4111,259,142,144,280,127,333,12,20,10,15,18,19,13,14
1.6,72.975,3.95,2.65,2.925,5.05,2.425,5.05,2.0976176963403033,81.07696960296433,5.1478150704935,3.1622776601683795,3.3128537546954893,5.616938667993447,2.797320146139873,6.6332495807108,64,2919,158,106,117,202,97,202,2.96,6467.899374999999,24.81,8.897499999999999,8.799375000000001,30.44750000000001,6.069375000000001,40.9375,89,3966,248,135,139,266,123,312,12,19,9,14,17,18,12,13
1.6,72.575,4.0,2.575,2.9,5.05,2.4,4.9,2.0976176963403033,80.48773198444593,5.224940191045253,3.1024184114977142,3.2939338184001206,5.616938667993447,2.7748873851023217,6.356099432828281,64,2903,160,103,116,202,96,196,2.96,6364.319375000001,25.4775,8.359375,8.6,30.4475,5.8774999999999995,37.839999999999996,88,3938,255,135,144,266,121,310,12,19,10,15,18,18,12,14
1.525,72.475,4.0,2.6,2.9,5.05,2.325,4.925,1.9685019685029528,80.43926280119678,5.224940191045253,3.1064449134018135,3.2939338184001206,5.616938667993447,2.734044622898463,6.361996541966995,61,2899,160,104,116,202,93,197,2.609375,6358.644374999999,25.4775,8.3275,8.6,30.4475,5.849375,37.834375,83,4066,259,137,145,276,122,314,11,20,10,16,18,19,12,14
1.5,73.325,4.0,2.625,3.025,5.025,2.45,5.0,1.9621416870348585,81.25930715924176,5.224940191045253,3.110466202999158,3.4241787336527865,5.596874127582288,2.932575659723036,6.4031242374328485,60,2933,160,105,121,201,98,200,2.5275,6472.544375,25.339999999999996,8.294374999999999,9.084375,30.274375,6.640000000000001,38.5975,81,4105,259,134,148,276,128,317,10,20,10,16,18,19,12,15
1.425,71.725,4.125,2.625,2.975,5.0,2.4,4.975,1.9039432764659772,80.30862344729861,5.28441103624614,3.110466202999158,3.3800887562311144,5.572252686302013,2.898275349237888,6.381614215854794,57,2869,165,105,119,200,96,199,2.4693750000000003,6352.944375,26.299374999999998,8.294374999999999,8.944375,30.05,6.577500000000001,38.244375000000005,77,3977,256,131,147,263,129,302,9,19,11,15,17,18,11,14
1.425,71.075,4.05,2.625,3.025,4.975,2.375,4.925,1.9039432764659772,79.38057067066222,5.176871642217914,3.110466202999158,3.409545424246464,5.5385016024191955,2.8853076092507015,6.318623267769649,57,2843,162,105,121,199,95,197,2.359375,6191.549375,25.359999999999996,8.294374999999999,9.299375000000001,29.624374999999997,6.434375,37.599374999999995,74,3935,261,133,148,265,128,310,8,19,12,15,17,18,11,15
1.375,71.275,4.075,2.625,2.95,4.925,2.35,4.875,1.8506755523321747,79.47122120616997,5.1937462394691565,3.110466202999158,3.3763886032268267,5.529466520379701,2.8809720581775866,6.286891123599962,55,2851,163,105,118,197,94,195,2.269375,6201.719375000001,25.474375,8.409375,9.297500000000001,29.624374999999997,6.477500000000001,37.349375,72,4042,259,130,150,270,128,308,8,20,12,15,17,18,11,14
1.35,71.975,4.15,2.55,2.95,5.025,2.425,4.975,1.8439088914585775,80.17278216452264,5.229722745997153,3.024896692450835,3.3763886032268267,5.636931789546508,2.9706901555025893,6.334429729659964,54,2879,166,102,118,201,97,199,2.2975,6298.284375,26.027499999999996,8.0475,9.2975,30.61937499999999,6.794375,38.234375,72,4091,263,131,152,275,128,314,8,20,13,16,17,18,11,15
1.3,70.475,4.075,2.625,3.0,4.925,2.275,5.025,1.816590212458495,79.40198360242645,5.179285665031424,3.1344856037314957,3.420526275297414,5.547521969312064,2.7613402542968153,6.365924913160694,52,2819,163,105,120,197,91,201,2.3,6207.159375,25.324374999999996,8.559375,9.45,29.824375000000003,5.999375000000001,38.769375000000004,70,3976,251,130,148,265,122,300,8,19,12,15,16,17,10,14
1.3,69.625,4.025,2.65,3.0,4.9,2.225,5.0,1.816590212458495,78.215567504174,5.101470376273883,3.1543620591175006,3.420526275297414,5.513619500836088,2.7248853186877424,6.324555320336759,52,2785,161,106,120,196,89,200,2.3,6002.649375000001,24.644375,8.739999999999998,9.45,29.4,5.669375,38.309999999999995,69,3918,251,138,149,265,119,304,8,19,13,16,16,17,9,15
1.275,69.6,4.075,2.7,2.925,4.9,2.2,5.0,1.8096961070853856,78.20453951018445,5.111262075065218,3.1859064644147983,3.3874769371908644,5.513619500836088,2.711088342345192,6.324555320336759,51,2784,163,108,117,196,88,200,2.324375,6001.46,24.624375,8.709999999999999,9.444375,29.4,5.660000000000001,38.31,67,4013,256,140,149,274,120,314,7,20,13,16,16,18,9,15
1.3,70.3,4.15,2.625,2.925,4.975,2.3,5.125,1.8303005217723127,78.92623138095472,5.13322510708424,3.150396800404673,3.3874769371908644,5.561025085359713,2.819574435974337,6.373774391990981,52,2812,166,105,117,199,92,205,2.4475000000000002,6099.390000000001,25.0275,8.659375,9.444374999999999,29.769374999999997,5.99,39.244375,68,4070,257,141,146,274,122,314,7,20,13,16,16,18,9,15
1.35,68.625,4.1,2.6,2.875,4.975,2.275,5.05,1.857417562100671,78.12633998850836,5.103920062069938,3.1144823004794873,3.3279122584587473,5.561025085359713,2.797320146139873,6.332456079595025,54,2745,164,104,115,199,91,202,2.45,6009.149375,24.61,8.49,9.184375,29.769374999999997,5.934375,38.5375,70,3963,245,136,139,262,118,301,8,19,12,15,15,17,8,14
1.4,67.4,4.125,2.525,2.8,4.975,2.225,5.025,1.9364916731037085,76.50228754749756,5.150242712727236,3.053686296920494,3.271085446759225,5.561025085359713,2.7431733448690405,6.290866395020641,56,2696,165,101,112,199,89,201,2.6475,5732.697499999999,25.024375,7.824374999999999,8.5975,29.76937499999999,5.494375,38.074374999999996,70,3882,251,137,140,267,116,302,8,19,13,15,16,18,8,15
1.325,67.325,4.075,2.475,2.8,5.025,2.175,5.1,1.8371173070873836,76.46845754950208,5.130789412946121,3.037268509697488,3.271085446759225,5.570008976653448,2.7248853186877424,6.308724118235001,53,2693,163,99,112,201,87,204,2.424375,5729.159375,24.944375,7.599375,8.5975,29.759375,5.534375,38.11,69,3955,256,134,132,271,118,307,8,20,13,14,15,19,8,15
1.35,67.7,4.15,2.5,2.725,5.075,2.25,5.175,1.8439088914585775,76.86709308930578,5.167204273105526,3.057776970284131,3.142451272494134,5.623610939600996,2.819574435974337,6.350196847342608,54,2708,166,100,109,203,90,207,2.4,5781.9875,25.49,7.659999999999999,7.984375,30.244375,5.8475,38.824374999999996,69,3999,258,134,134,276,122,313,8,20,13,14,16,19,8,16
1.375,66.2,4.125,2.475,2.675,5.075,2.2,5.175,1.8506755523321747,76.24008132209724,5.150242712727236,3.020761493398643,3.09434968935316,5.623610939600996,2.7838821814150108,6.350196847342608,55,2648,165,99,107,203,88,207,2.4743749999999998,5717.4875,25.259375,7.499375000000001,8.074375,30.244375,5.790000000000001,38.824375,69,3897,246,129,133,265,121,298,9,19,12,13,16,18,7,15
1.35,65.0,4.075,2.5,2.65,4.975,2.2,5.1,1.8303005217723127,74.60127344757595,5.071981861166304,3.03315017762062,3.0740852297878796,5.5158861482086445,2.7838821814150108,6.224949798994366,54,2600,163,100,106,199,88,204,2.4475,5445.447499999999,24.569375,7.6375,7.8875,28.799375000000005,5.79,37.427499999999995,70,3817,247,134,128,264,121,303,10,19,13,14,15,18,7,16
1.35,64.85,4.15,2.6,2.625,5.0,2.2,5.05,1.8303005217723127,74.53891601036334,5.094114250780011,3.0983866769659336,3.0618621784789726,5.527205442174192,2.7838821814150108,6.2008063991709985,54,2594,166,104,105,200,88,202,2.4475000000000002,5439.41,24.627499999999998,7.777500000000001,7.874375000000001,28.860000000000003,5.79,37.45,68,3877,250,135,129,266,123,308,9,20,13,15,15,19,7,16
1.4,64.35,4.15,2.525,2.575,4.975,2.325,5.125,1.8841443681416772,74.06112340492818,5.094114250780011,3.0124740662784135,3.0124740662784135,5.497726802961384,2.8939592256975564,6.242996075603444,56,2574,166,101,103,199,93,205,2.4475000000000002,5378.960000000001,24.627499999999998,7.449375000000001,7.694375000000001,28.599375,6.0493749999999995,38.11937499999999,68,3887,247,135,130,268,123,307,8,20,13,15,15,19,7,16
1.45,63.15,4.05,2.525,2.6,4.875,2.3,5.025,1.9364916731037085,73.5081628120306,5.054700782440045,3.0124740662784135,3.0495901363953815,5.387485498820391,2.8635642126552705,6.178592072632728,58,2526,162,101,104,195,92,201,2.54,5320.639999999999,23.9875,7.449375000000001,7.859999999999999,27.644375000000004,5.95,37.124375,67,3753,235,129,125,255,121,290,8,19,12,14,14,18,7,15
1.5,61.575,3.95,2.425,2.55,4.8,2.325,4.825,1.9621416870348585,71.4326605972366,4.914264950122246,2.9453352950046283,3.0,5.310367218940701,2.8679260799399975,5.845938761225608,60,2463,158,97,102,192,93,193,2.5275,4988.669375,22.8275,6.784375,7.4375,26.6375,6.0493749999999995,33.494375000000005,67,3666,234,129,127,253,122,285,8,19,12,14,14,18,8,16
1.525,61.425,3.95,2.45,2.55,4.75,2.275,4.85,1.981161275615895,71.36753463585526,4.914264950122246,2.958039891549808,3.0,5.291502622129181,2.832843094843059,5.852349955359813,61,2457,158,98,102,190,91,194,2.424375,4982.549375,22.827499999999997,6.647499999999999,7.4375,26.6775,5.994375,33.6875,65,3713,233,126,130,256,124,289,7,20,12,13,14,18,8,17
1.5,59.725,4.05,2.375,2.525,4.75,2.225,4.825,1.9748417658131499,70.28744553616954,4.954795656734998,2.8939592256975564,2.9958304357890486,5.291502622129181,2.797320146139873,5.841660722773962,60,2389,162,95,101,190,89,193,2.46,4871.849375,22.9875,6.484375,7.474374999999999,26.6775,5.934375,33.359375,65,3721,228,123,128,258,123,289,6,21,12,13,14,18,8,17
1.65,59.125,3.95,2.425,2.475,4.7,2.225,4.7,2.258317958127243,69.97946127257626,4.873397172404482,2.9111853256019273,2.9453352950046283,5.253570214625479,2.797320146139873,5.744562646538029,66,2365,158,97,99,188,89,188,3.1399999999999997,4838.219375,21.6475,6.444374999999999,7.294375,26.389999999999997,5.934375,31.79,66,3581,211,119,124,244,120,269,5,21,11,13,13,17,7,16
1.55,56.625,3.625,2.325,2.45,4.5,2.175,4.425,2.1213203435596424,67.17235294375209,4.41871021905714,2.806243040080456,2.932575659723036,5.059644256269407,2.779388421937459,5.373546315051169,62,2265,145,93,98,180,87,177,2.81,4379.2993750000005,18.259375,5.549375,7.0375,23.777499999999996,5.694375,28.194375,67,3424,204,116,125,234,120,255,5,20,11,13,13,16,6,15
1.575,57.15,3.575,2.375,2.425,4.575,2.2,4.45,2.1272047386182646,67.51148050517038,4.384632253678751,2.8416544476765644,2.9197602641312868,5.125914552545721,2.80178514522438,5.380520420925842,63,2286,143,95,97,183,88,178,2.769375,4412.597500000001,18.274375,5.594375,6.899375000000001,24.244375,5.7475,28.310000000000002,66,3398,205,114,122,237,121,259,5,20,11,14,12,16,6,15
1.575,57.325,3.55,2.275,2.525,4.55,2.175,4.45,2.1272047386182646,67.74308082749116,4.370354676682432,2.659887215654077,3.086259872402193,5.103920062069938,2.7703790354390136,5.380520420925842,63,2293,142,91,101,182,87,178,2.769375,4531.744375,18.377499999999998,5.319374999999999,8.474375,24.61,6.0493749999999995,28.310000000000002,65,3505,196,116,127,246,126,256,5,21,10,15,12,17,7,15
1.7,57.95,3.575,2.275,2.45,4.45,2.175,4.575,2.2693611435820435,68.28067076413353,4.407380174207803,2.659887215654077,3.024896692450835,5.024937810560445,2.7703790354390136,5.552026656996524,68,2318,143,91,98,178,87,183,3.0475000000000003,4640.6275,18.044374999999995,5.319374999999999,8.34,24.25,6.049375,29.444375,66,3354,196,117,127,234,125,252,5,20,10,15,11,16,7,15
1.625,56.45,3.525,2.25,2.5,4.325,2.1,4.35,2.219234102117215,66.11542936410532,4.384632253678751,2.6457513110645907,3.0740852297878796,4.886205071423016,2.701851217221259,5.324471804789654,65,2258,141,90,100,173,84,174,3.034375,4281.0,17.959375,5.1775,8.727500000000001,22.249374999999997,5.477500000000001,27.4475,69,3332,200,117,129,230,124,252,5,20,10,15,11,15,7,15
1.6,57.575,3.625,2.275,2.625,4.4,2.175,4.425,2.2135943621178655,67.05315055983574,4.452527372178637,2.669269563007828,3.2132538026119257,4.924428900898052,2.7703790354390136,5.3595708783446465,64,2303,145,91,105,176,87,177,3.0774999999999997,4383.234375,18.874374999999997,5.234375,9.274375000000001,22.4275,5.644375,28.044375000000002,68,3286,203,120,133,227,128,256,5,20,11,16,11,15,8,15
1.6,57.475,3.65,2.325,2.525,4.4,2.2,4.425,2.2135943621178655,66.92178270189758,4.466542286825459,2.7431733448690405,3.118493225902535,4.924428900898052,2.792848008753788,5.3595708783446465,64,2299,146,93,101,176,88,177,3.3375,4439.774374999999,19.047500000000003,6.144374999999999,8.959375,23.04,6.11,28.044375000000002,69,3401,200,127,140,235,135,256,5,21,11,17,12,16,9,15
